country,location,name,name_wo_diacritics,latitude,longitude,country_name
FR,CA2,Cuxac-d'Aude,Cuxac-d'Aude,43.25,3.0,FRANCE
FR,CA2,Cuxac-d'Aude,Cuxac-d'Aude,43.25,3.0,asse-Terre = GP BBR
FR,CA2,Cuxac-d'Aude,Cuxac-d'Aude,43.25,3.0,ayenne = GF CAY
FR,CA2,Cuxac-d'Aude,Cuxac-d'Aude,43.25,3.0,ort-de-France = MQ FDF
FR,CA2,Cuxac-d'Aude,Cuxac-d'Aude,43.25,3.0,ourou = GF QKR
FR,CA2,Cuxac-d'Aude,Cuxac-d'Aude,43.25,3.0,e Port = RE LPT
FR,CA2,Cuxac-d'Aude,Cuxac-d'Aude,43.25,3.0,ointe-a-Pitre = GP PTP
FR,CA2,Cuxac-d'Aude,Cuxac-d'Aude,43.25,3.0,aint-Denis = RERUN
FR,CA2,Cuxac-d'Aude,Cuxac-d'Aude,43.25,3.0,aint-Laurent-du-Maroni = GF SLM
FR,CA2,Cuxac-d'Aude,Cuxac-d'Aude,43.25,3.0,aint-Pierre = PM FSP
FR,DAL,Dallon,Dallon,49.81666666666667,3.2333333333333334,FRANCE
FR,DAL,Dallon,Dallon,49.81666666666667,3.2333333333333334,asse-Terre = GP BBR
FR,DAL,Dallon,Dallon,49.81666666666667,3.2333333333333334,ayenne = GF CAY
FR,DAL,Dallon,Dallon,49.81666666666667,3.2333333333333334,ort-de-France = MQ FDF
FR,DAL,Dallon,Dallon,49.81666666666667,3.2333333333333334,ourou = GF QKR
FR,DAL,Dallon,Dallon,49.81666666666667,3.2333333333333334,e Port = RE LPT
FR,DAL,Dallon,Dallon,49.81666666666667,3.2333333333333334,ointe-a-Pitre = GP PTP
FR,DAL,Dallon,Dallon,49.81666666666667,3.2333333333333334,aint-Denis = RERUN
FR,DAL,Dallon,Dallon,49.81666666666667,3.2333333333333334,aint-Laurent-du-Maroni = GF SLM
FR,DAL,Dallon,Dallon,49.81666666666667,3.2333333333333334,aint-Pierre = PM FSP
FR,DOL,Deauville,Deauville,49.36666666666667,0.06666666666666667,FRANCE
FR,DOL,Deauville,Deauville,49.36666666666667,0.06666666666666667,asse-Terre = GP BBR
FR,DOL,Deauville,Deauville,49.36666666666667,0.06666666666666667,ayenne = GF CAY
FR,DOL,Deauville,Deauville,49.36666666666667,0.06666666666666667,ort-de-France = MQ FDF
FR,DOL,Deauville,Deauville,49.36666666666667,0.06666666666666667,ourou = GF QKR
FR,DOL,Deauville,Deauville,49.36666666666667,0.06666666666666667,e Port = RE LPT
FR,DOL,Deauville,Deauville,49.36666666666667,0.06666666666666667,ointe-a-Pitre = GP PTP
FR,DOL,Deauville,Deauville,49.36666666666667,0.06666666666666667,aint-Denis = RERUN
FR,DOL,Deauville,Deauville,49.36666666666667,0.06666666666666667,aint-Laurent-du-Maroni = GF SLM
FR,DOL,Deauville,Deauville,49.36666666666667,0.06666666666666667,aint-Pierre = PM FSP
FR,DMV,Demangevelle,Demangevelle,47.93333333333333,6.033333333333333,FRANCE
FR,DMV,Demangevelle,Demangevelle,47.93333333333333,6.033333333333333,asse-Terre = GP BBR
FR,DMV,Demangevelle,Demangevelle,47.93333333333333,6.033333333333333,ayenne = GF CAY
FR,DMV,Demangevelle,Demangevelle,47.93333333333333,6.033333333333333,ort-de-France = MQ FDF
FR,DMV,Demangevelle,Demangevelle,47.93333333333333,6.033333333333333,ourou = GF QKR
FR,DMV,Demangevelle,Demangevelle,47.93333333333333,6.033333333333333,e Port = RE LPT
FR,DMV,Demangevelle,Demangevelle,47.93333333333333,6.033333333333333,ointe-a-Pitre = GP PTP
FR,DMV,Demangevelle,Demangevelle,47.93333333333333,6.033333333333333,aint-Denis = RERUN
FR,DMV,Demangevelle,Demangevelle,47.93333333333333,6.033333333333333,aint-Laurent-du-Maroni = GF SLM
FR,DMV,Demangevelle,Demangevelle,47.93333333333333,6.033333333333333,aint-Pierre = PM FSP
FR,QVP,Demigny,Demigny,46.93333333333333,4.833333333333333,FRANCE
FR,QVP,Demigny,Demigny,46.93333333333333,4.833333333333333,asse-Terre = GP BBR
FR,QVP,Demigny,Demigny,46.93333333333333,4.833333333333333,ayenne = GF CAY
FR,QVP,Demigny,Demigny,46.93333333333333,4.833333333333333,ort-de-France = MQ FDF
FR,QVP,Demigny,Demigny,46.93333333333333,4.833333333333333,ourou = GF QKR
FR,QVP,Demigny,Demigny,46.93333333333333,4.833333333333333,e Port = RE LPT
FR,QVP,Demigny,Demigny,46.93333333333333,4.833333333333333,ointe-a-Pitre = GP PTP
FR,QVP,Demigny,Demigny,46.93333333333333,4.833333333333333,aint-Denis = RERUN
FR,QVP,Demigny,Demigny,46.93333333333333,4.833333333333333,aint-Laurent-du-Maroni = GF SLM
FR,QVP,Demigny,Demigny,46.93333333333333,4.833333333333333,aint-Pierre = PM FSP
FR,DEN,Denain,Denain,50.31666666666667,3.4,FRANCE
FR,DEN,Denain,Denain,50.31666666666667,3.4,asse-Terre = GP BBR
FR,DEN,Denain,Denain,50.31666666666667,3.4,ayenne = GF CAY
FR,DEN,Denain,Denain,50.31666666666667,3.4,ort-de-France = MQ FDF
FR,DEN,Denain,Denain,50.31666666666667,3.4,ourou = GF QKR
FR,DEN,Denain,Denain,50.31666666666667,3.4,e Port = RE LPT
FR,DEN,Denain,Denain,50.31666666666667,3.4,ointe-a-Pitre = GP PTP
FR,DEN,Denain,Denain,50.31666666666667,3.4,aint-Denis = RERUN
FR,DEN,Denain,Denain,50.31666666666667,3.4,aint-Laurent-du-Maroni = GF SLM
FR,DEN,Denain,Denain,50.31666666666667,3.4,aint-Pierre = PM FSP
FR,ZPP,Denée,Denee,47.38333333333333,-0.6,FRANCE
FR,ZPP,Denée,Denee,47.38333333333333,-0.6,asse-Terre = GP BBR
FR,ZPP,Denée,Denee,47.38333333333333,-0.6,ayenne = GF CAY
FR,ZPP,Denée,Denee,47.38333333333333,-0.6,ort-de-France = MQ FDF
FR,ZPP,Denée,Denee,47.38333333333333,-0.6,ourou = GF QKR
FR,ZPP,Denée,Denee,47.38333333333333,-0.6,e Port = RE LPT
FR,ZPP,Denée,Denee,47.38333333333333,-0.6,ointe-a-Pitre = GP PTP
FR,ZPP,Denée,Denee,47.38333333333333,-0.6,aint-Denis = RERUN
FR,ZPP,Denée,Denee,47.38333333333333,-0.6,aint-Laurent-du-Maroni = GF SLM
FR,ZPP,Denée,Denee,47.38333333333333,-0.6,aint-Pierre = PM FSP
FR,QLK,Denicé,Denice,46.0,4.65,FRANCE
FR,QLK,Denicé,Denice,46.0,4.65,asse-Terre = GP BBR
FR,QLK,Denicé,Denice,46.0,4.65,ayenne = GF CAY
FR,QLK,Denicé,Denice,46.0,4.65,ort-de-France = MQ FDF
FR,QLK,Denicé,Denice,46.0,4.65,ourou = GF QKR
FR,QLK,Denicé,Denice,46.0,4.65,e Port = RE LPT
FR,QLK,Denicé,Denice,46.0,4.65,ointe-a-Pitre = GP PTP
FR,QLK,Denicé,Denice,46.0,4.65,aint-Denis = RERUN
FR,QLK,Denicé,Denice,46.0,4.65,aint-Laurent-du-Maroni = GF SLM
FR,QLK,Denicé,Denice,46.0,4.65,aint-Pierre = PM FSP
FR,DDR,Deyme,Deyme,43.483333333333334,1.5333333333333332,FRANCE
FR,DDR,Deyme,Deyme,43.483333333333334,1.5333333333333332,asse-Terre = GP BBR
FR,DDR,Deyme,Deyme,43.483333333333334,1.5333333333333332,ayenne = GF CAY
FR,DDR,Deyme,Deyme,43.483333333333334,1.5333333333333332,ort-de-France = MQ FDF
FR,DDR,Deyme,Deyme,43.483333333333334,1.5333333333333332,ourou = GF QKR
FR,DDR,Deyme,Deyme,43.483333333333334,1.5333333333333332,e Port = RE LPT
FR,DDR,Deyme,Deyme,43.483333333333334,1.5333333333333332,ointe-a-Pitre = GP PTP
FR,DDR,Deyme,Deyme,43.483333333333334,1.5333333333333332,aint-Denis = RERUN
FR,DDR,Deyme,Deyme,43.483333333333334,1.5333333333333332,aint-Laurent-du-Maroni = GF SLM
FR,DDR,Deyme,Deyme,43.483333333333334,1.5333333333333332,aint-Pierre = PM FSP
FR,DPE,Dieppe,Dieppe,49.916666666666664,1.0833333333333333,FRANCE
FR,DPE,Dieppe,Dieppe,49.916666666666664,1.0833333333333333,asse-Terre = GP BBR
FR,DPE,Dieppe,Dieppe,49.916666666666664,1.0833333333333333,ayenne = GF CAY
FR,DPE,Dieppe,Dieppe,49.916666666666664,1.0833333333333333,ort-de-France = MQ FDF
FR,DPE,Dieppe,Dieppe,49.916666666666664,1.0833333333333333,ourou = GF QKR
FR,DPE,Dieppe,Dieppe,49.916666666666664,1.0833333333333333,e Port = RE LPT
FR,DPE,Dieppe,Dieppe,49.916666666666664,1.0833333333333333,ointe-a-Pitre = GP PTP
FR,DPE,Dieppe,Dieppe,49.916666666666664,1.0833333333333333,aint-Denis = RERUN
FR,DPE,Dieppe,Dieppe,49.916666666666664,1.0833333333333333,aint-Laurent-du-Maroni = GF SLM
FR,DPE,Dieppe,Dieppe,49.916666666666664,1.0833333333333333,aint-Pierre = PM FSP
FR,9DS,Dieue-Sur-Meuse,Dieue-Sur-Meuse,49.06666666666667,5.416666666666667,FRANCE
FR,9DS,Dieue-Sur-Meuse,Dieue-Sur-Meuse,49.06666666666667,5.416666666666667,asse-Terre = GP BBR
FR,9DS,Dieue-Sur-Meuse,Dieue-Sur-Meuse,49.06666666666667,5.416666666666667,ayenne = GF CAY
FR,9DS,Dieue-Sur-Meuse,Dieue-Sur-Meuse,49.06666666666667,5.416666666666667,ort-de-France = MQ FDF
FR,9DS,Dieue-Sur-Meuse,Dieue-Sur-Meuse,49.06666666666667,5.416666666666667,ourou = GF QKR
FR,9DS,Dieue-Sur-Meuse,Dieue-Sur-Meuse,49.06666666666667,5.416666666666667,e Port = RE LPT
FR,9DS,Dieue-Sur-Meuse,Dieue-Sur-Meuse,49.06666666666667,5.416666666666667,ointe-a-Pitre = GP PTP
FR,9DS,Dieue-Sur-Meuse,Dieue-Sur-Meuse,49.06666666666667,5.416666666666667,aint-Denis = RERUN
FR,9DS,Dieue-Sur-Meuse,Dieue-Sur-Meuse,49.06666666666667,5.416666666666667,aint-Laurent-du-Maroni = GF SLM
FR,9DS,Dieue-Sur-Meuse,Dieue-Sur-Meuse,49.06666666666667,5.416666666666667,aint-Pierre = PM FSP
FR,EDU,Dieulouard,Dieulouard,48.85,6.066666666666666,FRANCE
FR,EDU,Dieulouard,Dieulouard,48.85,6.066666666666666,asse-Terre = GP BBR
FR,EDU,Dieulouard,Dieulouard,48.85,6.066666666666666,ayenne = GF CAY
FR,EDU,Dieulouard,Dieulouard,48.85,6.066666666666666,ort-de-France = MQ FDF
FR,EDU,Dieulouard,Dieulouard,48.85,6.066666666666666,ourou = GF QKR
FR,EDU,Dieulouard,Dieulouard,48.85,6.066666666666666,e Port = RE LPT
FR,EDU,Dieulouard,Dieulouard,48.85,6.066666666666666,ointe-a-Pitre = GP PTP
FR,EDU,Dieulouard,Dieulouard,48.85,6.066666666666666,aint-Denis = RERUN
FR,EDU,Dieulouard,Dieulouard,48.85,6.066666666666666,aint-Laurent-du-Maroni = GF SLM
FR,EDU,Dieulouard,Dieulouard,48.85,6.066666666666666,aint-Pierre = PM FSP
FR,DIJ,Dijon,Dijon,47.31666666666667,5.05,FRANCE
FR,DIJ,Dijon,Dijon,47.31666666666667,5.05,asse-Terre = GP BBR
FR,DIJ,Dijon,Dijon,47.31666666666667,5.05,ayenne = GF CAY
FR,DIJ,Dijon,Dijon,47.31666666666667,5.05,ort-de-France = MQ FDF
FR,DIJ,Dijon,Dijon,47.31666666666667,5.05,ourou = GF QKR
FR,DIJ,Dijon,Dijon,47.31666666666667,5.05,e Port = RE LPT
FR,DIJ,Dijon,Dijon,47.31666666666667,5.05,ointe-a-Pitre = GP PTP
FR,DIJ,Dijon,Dijon,47.31666666666667,5.05,aint-Denis = RERUN
FR,DIJ,Dijon,Dijon,47.31666666666667,5.05,aint-Laurent-du-Maroni = GF SLM
FR,DIJ,Dijon,Dijon,47.31666666666667,5.05,aint-Pierre = PM FSP
FR,DNJ,Dions,Dions,43.833333333333336,4.316666666666666,FRANCE
FR,DNJ,Dions,Dions,43.833333333333336,4.316666666666666,asse-Terre = GP BBR
FR,DNJ,Dions,Dions,43.833333333333336,4.316666666666666,ayenne = GF CAY
FR,DNJ,Dions,Dions,43.833333333333336,4.316666666666666,ort-de-France = MQ FDF
FR,DNJ,Dions,Dions,43.833333333333336,4.316666666666666,ourou = GF QKR
FR,DNJ,Dions,Dions,43.833333333333336,4.316666666666666,e Port = RE LPT
FR,DNJ,Dions,Dions,43.833333333333336,4.316666666666666,ointe-a-Pitre = GP PTP
FR,DNJ,Dions,Dions,43.833333333333336,4.316666666666666,aint-Denis = RERUN
FR,DNJ,Dions,Dions,43.833333333333336,4.316666666666666,aint-Laurent-du-Maroni = GF SLM
FR,DNJ,Dions,Dions,43.833333333333336,4.316666666666666,aint-Pierre = PM FSP
FR,DML,Dom-le-Mesnil,Dom-le-Mesnil,49.68333333333333,4.8,FRANCE
FR,DML,Dom-le-Mesnil,Dom-le-Mesnil,49.68333333333333,4.8,asse-Terre = GP BBR
FR,DML,Dom-le-Mesnil,Dom-le-Mesnil,49.68333333333333,4.8,ayenne = GF CAY
FR,DML,Dom-le-Mesnil,Dom-le-Mesnil,49.68333333333333,4.8,ort-de-France = MQ FDF
FR,DML,Dom-le-Mesnil,Dom-le-Mesnil,49.68333333333333,4.8,ourou = GF QKR
FR,DML,Dom-le-Mesnil,Dom-le-Mesnil,49.68333333333333,4.8,e Port = RE LPT
FR,DML,Dom-le-Mesnil,Dom-le-Mesnil,49.68333333333333,4.8,ointe-a-Pitre = GP PTP
FR,DML,Dom-le-Mesnil,Dom-le-Mesnil,49.68333333333333,4.8,aint-Denis = RERUN
FR,DML,Dom-le-Mesnil,Dom-le-Mesnil,49.68333333333333,4.8,aint-Laurent-du-Maroni = GF SLM
FR,DML,Dom-le-Mesnil,Dom-le-Mesnil,49.68333333333333,4.8,aint-Pierre = PM FSP
FR,DMS,Dormans,Dormans,49.06666666666667,3.6333333333333333,FRANCE
FR,DMS,Dormans,Dormans,49.06666666666667,3.6333333333333333,asse-Terre = GP BBR
FR,DMS,Dormans,Dormans,49.06666666666667,3.6333333333333333,ayenne = GF CAY
FR,DMS,Dormans,Dormans,49.06666666666667,3.6333333333333333,ort-de-France = MQ FDF
FR,DMS,Dormans,Dormans,49.06666666666667,3.6333333333333333,ourou = GF QKR
FR,DMS,Dormans,Dormans,49.06666666666667,3.6333333333333333,e Port = RE LPT
FR,DMS,Dormans,Dormans,49.06666666666667,3.6333333333333333,ointe-a-Pitre = GP PTP
FR,DMS,Dormans,Dormans,49.06666666666667,3.6333333333333333,aint-Denis = RERUN
FR,DMS,Dormans,Dormans,49.06666666666667,3.6333333333333333,aint-Laurent-du-Maroni = GF SLM
FR,DMS,Dormans,Dormans,49.06666666666667,3.6333333333333333,aint-Pierre = PM FSP
FR,DRZ,Douarnenez,Douarnenez,48.1,-4.333333333333333,FRANCE
FR,DRZ,Douarnenez,Douarnenez,48.1,-4.333333333333333,asse-Terre = GP BBR
FR,DRZ,Douarnenez,Douarnenez,48.1,-4.333333333333333,ayenne = GF CAY
FR,DRZ,Douarnenez,Douarnenez,48.1,-4.333333333333333,ort-de-France = MQ FDF
FR,DRZ,Douarnenez,Douarnenez,48.1,-4.333333333333333,ourou = GF QKR
FR,DRZ,Douarnenez,Douarnenez,48.1,-4.333333333333333,e Port = RE LPT
FR,DRZ,Douarnenez,Douarnenez,48.1,-4.333333333333333,ointe-a-Pitre = GP PTP
FR,DRZ,Douarnenez,Douarnenez,48.1,-4.333333333333333,aint-Denis = RERUN
FR,DRZ,Douarnenez,Douarnenez,48.1,-4.333333333333333,aint-Laurent-du-Maroni = GF SLM
FR,DRZ,Douarnenez,Douarnenez,48.1,-4.333333333333333,aint-Pierre = PM FSP
FR,DKK,Dunkerque,Dunkerque,51.03333333333333,2.3833333333333333,FRANCE
FR,DKK,Dunkerque,Dunkerque,51.03333333333333,2.3833333333333333,asse-Terre = GP BBR
FR,DKK,Dunkerque,Dunkerque,51.03333333333333,2.3833333333333333,ayenne = GF CAY
FR,DKK,Dunkerque,Dunkerque,51.03333333333333,2.3833333333333333,ort-de-France = MQ FDF
FR,DKK,Dunkerque,Dunkerque,51.03333333333333,2.3833333333333333,ourou = GF QKR
FR,DKK,Dunkerque,Dunkerque,51.03333333333333,2.3833333333333333,e Port = RE LPT
FR,DKK,Dunkerque,Dunkerque,51.03333333333333,2.3833333333333333,ointe-a-Pitre = GP PTP
FR,DKK,Dunkerque,Dunkerque,51.03333333333333,2.3833333333333333,aint-Denis = RERUN
FR,DKK,Dunkerque,Dunkerque,51.03333333333333,2.3833333333333333,aint-Laurent-du-Maroni = GF SLM
FR,DKK,Dunkerque,Dunkerque,51.03333333333333,2.3833333333333333,aint-Pierre = PM FSP
FR,ECI,Écuelles,Ecuelles,48.35,2.8166666666666664,FRANCE
FR,ECI,Écuelles,Ecuelles,48.35,2.8166666666666664,asse-Terre = GP BBR
FR,ECI,Écuelles,Ecuelles,48.35,2.8166666666666664,ayenne = GF CAY
FR,ECI,Écuelles,Ecuelles,48.35,2.8166666666666664,ort-de-France = MQ FDF
FR,ECI,Écuelles,Ecuelles,48.35,2.8166666666666664,ourou = GF QKR
FR,ECI,Écuelles,Ecuelles,48.35,2.8166666666666664,e Port = RE LPT
FR,ECI,Écuelles,Ecuelles,48.35,2.8166666666666664,ointe-a-Pitre = GP PTP
FR,ECI,Écuelles,Ecuelles,48.35,2.8166666666666664,aint-Denis = RERUN
FR,ECI,Écuelles,Ecuelles,48.35,2.8166666666666664,aint-Laurent-du-Maroni = GF SLM
FR,ECI,Écuelles,Ecuelles,48.35,2.8166666666666664,aint-Pierre = PM FSP
FR,UTI,Écutigny,Ecutigny,47.083333333333336,4.616666666666667,FRANCE
FR,UTI,Écutigny,Ecutigny,47.083333333333336,4.616666666666667,asse-Terre = GP BBR
FR,UTI,Écutigny,Ecutigny,47.083333333333336,4.616666666666667,ayenne = GF CAY
FR,UTI,Écutigny,Ecutigny,47.083333333333336,4.616666666666667,ort-de-France = MQ FDF
FR,UTI,Écutigny,Ecutigny,47.083333333333336,4.616666666666667,ourou = GF QKR
FR,UTI,Écutigny,Ecutigny,47.083333333333336,4.616666666666667,e Port = RE LPT
FR,UTI,Écutigny,Ecutigny,47.083333333333336,4.616666666666667,ointe-a-Pitre = GP PTP
FR,UTI,Écutigny,Ecutigny,47.083333333333336,4.616666666666667,aint-Denis = RERUN
FR,UTI,Écutigny,Ecutigny,47.083333333333336,4.616666666666667,aint-Laurent-du-Maroni = GF SLM
FR,UTI,Écutigny,Ecutigny,47.083333333333336,4.616666666666667,aint-Pierre = PM FSP
FR,EGG,Épagne-Épagnette,Epagne-Epagnette,50.06666666666667,1.8666666666666667,FRANCE
FR,EGG,Épagne-Épagnette,Epagne-Epagnette,50.06666666666667,1.8666666666666667,asse-Terre = GP BBR
FR,EGG,Épagne-Épagnette,Epagne-Epagnette,50.06666666666667,1.8666666666666667,ayenne = GF CAY
FR,EGG,Épagne-Épagnette,Epagne-Epagnette,50.06666666666667,1.8666666666666667,ort-de-France = MQ FDF
FR,EGG,Épagne-Épagnette,Epagne-Epagnette,50.06666666666667,1.8666666666666667,ourou = GF QKR
FR,EGG,Épagne-Épagnette,Epagne-Epagnette,50.06666666666667,1.8666666666666667,e Port = RE LPT
FR,EGG,Épagne-Épagnette,Epagne-Epagnette,50.06666666666667,1.8666666666666667,ointe-a-Pitre = GP PTP
FR,EGG,Épagne-Épagnette,Epagne-Epagnette,50.06666666666667,1.8666666666666667,aint-Denis = RERUN
FR,EGG,Épagne-Épagnette,Epagne-Epagnette,50.06666666666667,1.8666666666666667,aint-Laurent-du-Maroni = GF SLM
FR,EGG,Épagne-Épagnette,Epagne-Epagnette,50.06666666666667,1.8666666666666667,aint-Pierre = PM FSP
FR,5EP,Épervans,Epervans,46.75,4.9,FRANCE
FR,5EP,Épervans,Epervans,46.75,4.9,asse-Terre = GP BBR
FR,5EP,Épervans,Epervans,46.75,4.9,ayenne = GF CAY
FR,5EP,Épervans,Epervans,46.75,4.9,ort-de-France = MQ FDF
FR,5EP,Épervans,Epervans,46.75,4.9,ourou = GF QKR
FR,5EP,Épervans,Epervans,46.75,4.9,e Port = RE LPT
FR,5EP,Épervans,Epervans,46.75,4.9,ointe-a-Pitre = GP PTP
FR,5EP,Épervans,Epervans,46.75,4.9,aint-Denis = RERUN
FR,5EP,Épervans,Epervans,46.75,4.9,aint-Laurent-du-Maroni = GF SLM
FR,5EP,Épervans,Epervans,46.75,4.9,aint-Pierre = PM FSP
FR,EP5,Épineuil,Epineuil,47.86666666666667,3.9833333333333334,FRANCE
FR,EP5,Épineuil,Epineuil,47.86666666666667,3.9833333333333334,asse-Terre = GP BBR
FR,EP5,Épineuil,Epineuil,47.86666666666667,3.9833333333333334,ayenne = GF CAY
FR,EP5,Épineuil,Epineuil,47.86666666666667,3.9833333333333334,ort-de-France = MQ FDF
FR,EP5,Épineuil,Epineuil,47.86666666666667,3.9833333333333334,ourou = GF QKR
FR,EP5,Épineuil,Epineuil,47.86666666666667,3.9833333333333334,e Port = RE LPT
FR,EP5,Épineuil,Epineuil,47.86666666666667,3.9833333333333334,ointe-a-Pitre = GP PTP
FR,EP5,Épineuil,Epineuil,47.86666666666667,3.9833333333333334,aint-Denis = RERUN
FR,EP5,Épineuil,Epineuil,47.86666666666667,3.9833333333333334,aint-Laurent-du-Maroni = GF SLM
FR,EP5,Épineuil,Epineuil,47.86666666666667,3.9833333333333334,aint-Pierre = PM FSP
FR,EHU,Ercheu,Ercheu,49.71666666666667,2.95,FRANCE
FR,EHU,Ercheu,Ercheu,49.71666666666667,2.95,asse-Terre = GP BBR
FR,EHU,Ercheu,Ercheu,49.71666666666667,2.95,ayenne = GF CAY
FR,EHU,Ercheu,Ercheu,49.71666666666667,2.95,ort-de-France = MQ FDF
FR,EHU,Ercheu,Ercheu,49.71666666666667,2.95,ourou = GF QKR
FR,EHU,Ercheu,Ercheu,49.71666666666667,2.95,e Port = RE LPT
FR,EHU,Ercheu,Ercheu,49.71666666666667,2.95,ointe-a-Pitre = GP PTP
FR,EHU,Ercheu,Ercheu,49.71666666666667,2.95,aint-Denis = RERUN
FR,EHU,Ercheu,Ercheu,49.71666666666667,2.95,aint-Laurent-du-Maroni = GF SLM
FR,EHU,Ercheu,Ercheu,49.71666666666667,2.95,aint-Pierre = PM FSP
FR,ER4,Érôme,Erome,45.11666666666667,4.816666666666666,FRANCE
FR,ER4,Érôme,Erome,45.11666666666667,4.816666666666666,asse-Terre = GP BBR
FR,ER4,Érôme,Erome,45.11666666666667,4.816666666666666,ayenne = GF CAY
FR,ER4,Érôme,Erome,45.11666666666667,4.816666666666666,ort-de-France = MQ FDF
FR,ER4,Érôme,Erome,45.11666666666667,4.816666666666666,ourou = GF QKR
FR,ER4,Érôme,Erome,45.11666666666667,4.816666666666666,e Port = RE LPT
FR,ER4,Érôme,Erome,45.11666666666667,4.816666666666666,ointe-a-Pitre = GP PTP
FR,ER4,Érôme,Erome,45.11666666666667,4.816666666666666,aint-Denis = RERUN
FR,ER4,Érôme,Erome,45.11666666666667,4.816666666666666,aint-Laurent-du-Maroni = GF SLM
FR,ER4,Érôme,Erome,45.11666666666667,4.816666666666666,aint-Pierre = PM FSP
FR,ESB,Esbly,Esbly,48.9,2.8166666666666664,FRANCE
FR,ESB,Esbly,Esbly,48.9,2.8166666666666664,asse-Terre = GP BBR
FR,ESB,Esbly,Esbly,48.9,2.8166666666666664,ayenne = GF CAY
FR,ESB,Esbly,Esbly,48.9,2.8166666666666664,ort-de-France = MQ FDF
FR,ESB,Esbly,Esbly,48.9,2.8166666666666664,ourou = GF QKR
FR,ESB,Esbly,Esbly,48.9,2.8166666666666664,e Port = RE LPT
FR,ESB,Esbly,Esbly,48.9,2.8166666666666664,ointe-a-Pitre = GP PTP
FR,ESB,Esbly,Esbly,48.9,2.8166666666666664,aint-Denis = RERUN
FR,ESB,Esbly,Esbly,48.9,2.8166666666666664,aint-Laurent-du-Maroni = GF SLM
FR,ESB,Esbly,Esbly,48.9,2.8166666666666664,aint-Pierre = PM FSP
FR,TJX,Escautpont,Escautpont,50.416666666666664,3.5666666666666664,FRANCE
FR,TJX,Escautpont,Escautpont,50.416666666666664,3.5666666666666664,asse-Terre = GP BBR
FR,TJX,Escautpont,Escautpont,50.416666666666664,3.5666666666666664,ayenne = GF CAY
FR,TJX,Escautpont,Escautpont,50.416666666666664,3.5666666666666664,ort-de-France = MQ FDF
FR,TJX,Escautpont,Escautpont,50.416666666666664,3.5666666666666664,ourou = GF QKR
FR,TJX,Escautpont,Escautpont,50.416666666666664,3.5666666666666664,e Port = RE LPT
FR,TJX,Escautpont,Escautpont,50.416666666666664,3.5666666666666664,ointe-a-Pitre = GP PTP
FR,TJX,Escautpont,Escautpont,50.416666666666664,3.5666666666666664,aint-Denis = RERUN
FR,TJX,Escautpont,Escautpont,50.416666666666664,3.5666666666666664,aint-Laurent-du-Maroni = GF SLM
FR,TJX,Escautpont,Escautpont,50.416666666666664,3.5666666666666664,aint-Pierre = PM FSP
FR,EM2,Essômes-sur-Marne,Essomes-sur-Marne,49.016666666666666,3.3666666666666667,FRANCE
FR,EM2,Essômes-sur-Marne,Essomes-sur-Marne,49.016666666666666,3.3666666666666667,asse-Terre = GP BBR
FR,EM2,Essômes-sur-Marne,Essomes-sur-Marne,49.016666666666666,3.3666666666666667,ayenne = GF CAY
FR,EM2,Essômes-sur-Marne,Essomes-sur-Marne,49.016666666666666,3.3666666666666667,ort-de-France = MQ FDF
FR,EM2,Essômes-sur-Marne,Essomes-sur-Marne,49.016666666666666,3.3666666666666667,ourou = GF QKR
FR,EM2,Essômes-sur-Marne,Essomes-sur-Marne,49.016666666666666,3.3666666666666667,e Port = RE LPT
FR,EM2,Essômes-sur-Marne,Essomes-sur-Marne,49.016666666666666,3.3666666666666667,ointe-a-Pitre = GP PTP
FR,EM2,Essômes-sur-Marne,Essomes-sur-Marne,49.016666666666666,3.3666666666666667,aint-Denis = RERUN
FR,EM2,Essômes-sur-Marne,Essomes-sur-Marne,49.016666666666666,3.3666666666666667,aint-Laurent-du-Maroni = GF SLM
FR,EM2,Essômes-sur-Marne,Essomes-sur-Marne,49.016666666666666,3.3666666666666667,aint-Pierre = PM FSP
FR,EXS,Estaires,Estaires,50.63333333333333,2.716666666666667,FRANCE
FR,EXS,Estaires,Estaires,50.63333333333333,2.716666666666667,asse-Terre = GP BBR
FR,EXS,Estaires,Estaires,50.63333333333333,2.716666666666667,ayenne = GF CAY
FR,EXS,Estaires,Estaires,50.63333333333333,2.716666666666667,ort-de-France = MQ FDF
FR,EXS,Estaires,Estaires,50.63333333333333,2.716666666666667,ourou = GF QKR
FR,EXS,Estaires,Estaires,50.63333333333333,2.716666666666667,e Port = RE LPT
FR,EXS,Estaires,Estaires,50.63333333333333,2.716666666666667,ointe-a-Pitre = GP PTP
FR,EXS,Estaires,Estaires,50.63333333333333,2.716666666666667,aint-Denis = RERUN
FR,EXS,Estaires,Estaires,50.63333333333333,2.716666666666667,aint-Laurent-du-Maroni = GF SLM
FR,EXS,Estaires,Estaires,50.63333333333333,2.716666666666667,aint-Pierre = PM FSP
FR,ETA,Étalans,Etalans,47.15,6.266666666666667,FRANCE
FR,ETA,Étalans,Etalans,47.15,6.266666666666667,asse-Terre = GP BBR
FR,ETA,Étalans,Etalans,47.15,6.266666666666667,ayenne = GF CAY
FR,ETA,Étalans,Etalans,47.15,6.266666666666667,ort-de-France = MQ FDF
